event_id,rup_id,rlz_id,year,ses_id
1299,18,3,1,1516
1300,18,3,1,508
1301,18,3,1,615
1302,18,5,1,1497
1303,18,5,1,309
1304,18,5,1,1603
1305,18,7,1,1479
1306,18,7,1,1380
1307,18,7,1,685
1308,18,9,1,625
1309,18,9,1,590
1310,18,9,1,5
1311,18,11,1,1143
1312,18,11,1,1
1313,18,11,1,1722
1314,18,13,1,209
1315,18,13,1,280
1316,18,13,1,1387
1317,18,15,1,1833
1318,18,15,1,793
1319,18,15,1,205
1320,18,17,1,724
1321,18,17,1,1518
1322,18,17,1,1005
1323,18,19,1,1313
1324,18,19,1,841
1325,18,19,1,1762
1326,18,21,1,607
1327,18,21,1,1419
1328,18,21,1,1260
1329,18,23,1,1680
1330,18,23,1,167
1331,18,23,1,369
1332,18,25,1,90
1333,18,25,1,1447
1334,18,25,1,1436
1335,18,27,1,1486
1336,18,27,1,554
1337,18,27,1,1059
1338,18,29,1,1275
1339,18,29,1,307
1340,18,29,1,296
1341,18,31,1,1496
1342,18,31,1,1716
1343,18,31,1,538
1344,19,0,1,881
1345,19,2,1,1806
1346,19,4,1,1794
1347,19,6,1,1107
1348,19,8,1,1449
1349,19,10,1,752
1350,19,12,1,1444
1351,19,14,1,882
1352,19,16,1,1547
1353,19,18,1,887
1354,19,20,1,1132
1355,19,22,1,209
1356,19,24,1,575
1357,19,26,1,1447
1358,19,28,1,1545
1359,19,30,1,1628
1360,19,1,1,72
1361,19,3,1,1356
1362,19,5,1,1448
1363,19,7,1,99
1364,19,9,1,754
1365,19,11,1,14
1366,19,13,1,1380
1367,19,15,1,269
1368,19,17,1,96
1369,19,19,1,97
1370,19,21,1,1075
1371,19,23,1,1852
1372,19,25,1,289
1373,19,27,1,1668
1374,19,29,1,1566
1375,19,31,1,636
1376,20,0,1,153
1377,20,0,1,329
1378,20,0,1,1721
1379,20,2,1,590
1380,20,2,1,950
1381,20,2,1,1784
1382,20,4,1,1602
1383,20,4,1,1920
1384,20,4,1,1823
1385,20,6,1,83
1386,20,6,1,1878
1387,20,6,1,1849
1388,20,8,1,1454
1389,20,8,1,334
1390,20,8,1,1796
1391,20,10,1,1479
1392,20,10,1,1724
1393,20,10,1,112
1394,20,12,1,638
1395,20,12,1,1668
1396,20,12,1,1696
1397,20,14,1,532
1398,20,14,1,1683
1399,20,14,1,900
1400,20,16,1,1865
1401,20,16,1,1788
1402,20,16,1,945
1403,20,18,1,299
1404,20,18,1,49
1405,20,18,1,574
1406,20,20,1,1650
1407,20,20,1,1797
1408,20,20,1,47
1409,20,22,1,1125
1410,20,22,1,1447
1411,20,22,1,855
1412,20,24,1,1070
1413,20,24,1,648
1414,20,24,1,1013
1415,20,26,1,40
1416,20,26,1,1211
1417,20,26,1,625
1418,20,28,1,271
1419,20,28,1,445
1420,20,28,1,1957
1421,20,30,1,1312
1422,20,30,1,1044
1423,20,30,1,1896
1424,20,1,1,1936
1425,20,1,1,776
1426,20,1,1,728
1427,20,3,1,1346
1428,20,3,1,933
1429,20,3,1,1888
1430,20,5,1,1730
1431,20,5,1,791
1432,20,5,1,1790
1433,20,7,1,453
1434,20,7,1,1817
1435,20,7,1,715
1436,20,9,1,148
1437,20,9,1,1640
1438,20,9,1,516
1439,20,11,1,320
1440,20,11,1,391
1441,20,11,1,1083
1442,20,13,1,46
1443,20,13,1,443
1444,20,13,1,664
1445,20,15,1,767
1446,20,15,1,1759
1447,20,15,1,129
1448,20,17,1,104
1449,20,17,1,720
1450,20,17,1,1288
1451,20,19,1,1945
1452,20,19,1,182
1453,20,19,1,1136
1454,20,21,1,440
1455,20,21,1,655
1456,20,21,1,222
1457,20,23,1,222
1458,20,23,1,1630
1459,20,23,1,911
1460,20,25,1,1104
1461,20,25,1,1271
1462,20,25,1,94
1463,20,27,1,1473
1464,20,27,1,974
1465,20,27,1,913
1466,20,29,1,1101
1467,20,29,1,1861
1468,20,29,1,1926
1469,20,31,1,1757
1470,20,31,1,1459
1471,20,31,1,737
1472,21,0,1,688
1473,21,2,1,449
1474,21,4,1,1947
1475,21,6,1,1589
1476,21,8,1,934
1477,21,10,1,379
1478,21,12,1,297
1479,21,14,1,1692
1480,21,16,1,1763
1481,21,18,1,865
1482,21,20,1,262
1483,21,22,1,285
1484,21,24,1,1952
1485,21,26,1,919
1486,21,28,1,839
1487,21,30,1,573
1488,21,1,1,1199
1489,21,3,1,815
1490,21,5,1,103
1491,21,7,1,856
1492,21,9,1,1305
1493,21,11,1,650
1494,21,13,1,703
1495,21,15,1,458
1496,21,17,1,962
1497,21,19,1,421
1498,21,21,1,1710
1499,21,23,1,99
1500,21,25,1,540
1501,21,27,1,1190
1502,21,29,1,853
1503,21,31,1,1278
1504,22,0,1,881
1505,22,0,1,1530
1506,22,0,1,98
1507,22,2,1,1071
1508,22,2,1,1395
1509,22,2,1,544
1510,22,4,1,1346
1511,22,4,1,88
1512,22,4,1,1183
1513,22,6,1,1420
1514,22,6,1,1053
1515,22,6,1,1673
1516,22,8,1,960
1517,22,8,1,916
1518,22,8,1,1516
1519,22,10,1,471
1520,22,10,1,144
1521,22,10,1,1985
1522,22,12,1,1711
1523,22,12,1,929
1524,22,12,1,1168
1525,22,14,1,182
1526,22,14,1,1859
1527,22,14,1,1402
1528,22,16,1,661
1529,22,16,1,810
1530,22,16,1,327
1531,22,18,1,1314
1532,22,18,1,504
1533,22,18,1,628
1534,22,20,1,874
1535,22,20,1,218
1536,22,20,1,1901
1537,22,22,1,792
1538,22,22,1,1812
1539,22,22,1,1935
1540,22,24,1,235
1541,22,24,1,1966
1542,22,24,1,1543
1543,22,26,1,231
1544,22,26,1,1949
1545,22,26,1,377
1546,22,28,1,194
1547,22,28,1,62
1548,22,28,1,713
1549,22,30,1,1481
1550,22,30,1,1011
1551,22,30,1,1316
1552,22,1,1,1663
1553,22,1,1,1788
1554,22,1,1,1613
1555,22,3,1,1663
1556,22,3,1,622
1557,22,3,1,1059
1558,22,5,1,209
1559,22,5,1,402
1560,22,5,1,1914
1561,22,7,1,1114
1562,22,7,1,921
1563,22,7,1,1119
1564,22,9,1,1369
1565,22,9,1,542
1566,22,9,1,1474
1567,22,11,1,870
1568,22,11,1,1303
1569,22,11,1,933
1570,22,13,1,532
1571,22,13,1,54
1572,22,13,1,522
1573,22,15,1,1452
1574,22,15,1,1825
1575,22,15,1,422
1576,22,17,1,472
1577,22,17,1,1193
1578,22,17,1,1864
1579,22,19,1,1229
1580,22,19,1,303
1581,22,19,1,1736
1582,22,21,1,1202
1583,22,21,1,1867
1584,22,21,1,1654
1585,22,23,1,1830
1586,22,23,1,1412
1587,22,23,1,1294
1588,22,25,1,1909
1589,22,25,1,391
1590,22,25,1,1639
1591,22,27,1,10
1592,22,27,1,265
1593,22,27,1,361
1594,22,29,1,288
1595,22,29,1,1148
1596,22,29,1,1845
1597,22,31,1,198
1598,22,31,1,70
1599,22,31,1,621
1600,23,0,1,440
1601,23,0,1,991
1602,23,0,1,899
1603,23,0,1,1654
1604,23,2,1,977
1605,23,2,1,1516
1606,23,2,1,1363
1607,23,2,1,665
1608,23,4,1,1616
1609,23,4,1,1608
1610,23,4,1,124
1611,23,4,1,542
1612,23,6,1,683
1613,23,6,1,395
1614,23,6,1,1305
1615,23,6,1,1957
1616,23,8,1,1472
1617,23,8,1,1855
1618,23,8,1,1477
1619,23,8,1,1292
1620,23,10,1,531
1621,23,10,1,381
1622,23,10,1,470
1623,23,10,1,117
1624,23,12,1,916
1625,23,12,1,1504
1626,23,12,1,1985
1627,23,12,1,1594
1628,23,14,1,342
1629,23,14,1,1038
1630,23,14,1,242
1631,23,14,1,1578
1632,23,16,1,152
1633,23,16,1,1417
1634,23,16,1,670
1635,23,16,1,437
1636,23,18,1,1347
1637,23,18,1,180
1638,23,18,1,455
1639,23,18,1,1703
1640,23,20,1,1198
1641,23,20,1,1424
1642,23,20,1,1839
1643,23,20,1,1295
1644,23,22,1,498
1645,23,22,1,1705
1646,23,22,1,126
1647,23,22,1,95
1648,23,24,1,1805
1649,23,24,1,898
1650,23,24,1,1357
1651,23,24,1,1300
1652,23,26,1,1618
1653,23,26,1,282
1654,23,26,1,6
1655,23,26,1,49
1656,23,28,1,1184
1657,23,28,1,387
1658,23,28,1,1645
1659,23,28,1,1091
1660,23,30,1,1959
1661,23,30,1,1886
1662,23,30,1,1217
1663,23,30,1,642
1664,23,1,1,562
1665,23,1,1,41
1666,23,1,1,1226
1667,23,1,1,1076
1668,23,3,1,997
1669,23,3,1,557
1670,23,3,1,1809
1671,23,3,1,616
1672,23,5,1,1860
1673,23,5,1,1633
1674,23,5,1,770
1675,23,5,1,212
1676,23,7,1,336
1677,23,7,1,1102
1678,23,7,1,578
1679,23,7,1,1429
1680,23,9,1,764
1681,23,9,1,1123
1682,23,9,1,902
1683,23,9,1,1843
1684,23,11,1,319
1685,23,11,1,547
1686,23,11,1,983
1687,23,11,1,1860
1688,23,13,1,1128
1689,23,13,1,1030
1690,23,13,1,396
1691,23,13,1,125
1692,23,15,1,1056
1693,23,15,1,63
1694,23,15,1,441
1695,23,15,1,631
1696,23,17,1,1226
1697,23,17,1,245
1698,23,17,1,1858
1699,23,17,1,366
1700,23,19,1,462
1701,23,19,1,1639
1702,23,19,1,500
1703,23,19,1,1563
1704,23,21,1,745
1705,23,21,1,16
1706,23,21,1,1433
1707,23,21,1,1696
1708,23,23,1,1677
1709,23,23,1,1102
1710,23,23,1,176
1711,23,23,1,84
1712,23,25,1,1768
1713,23,25,1,953
1714,23,25,1,379
1715,23,25,1,1590
1716,23,27,1,1716
1717,23,27,1,234
1718,23,27,1,1550
1719,23,27,1,1191
1720,23,29,1,1867
1721,23,29,1,192
1722,23,29,1,363
1723,23,29,1,1303
1724,23,31,1,602
1725,23,31,1,1267
1726,23,31,1,928
1727,23,31,1,1338
1728,24,0,1,1277
1729,24,2,1,817
1730,24,4,1,872
1731,24,6,1,926
1732,24,8,1,282
1733,24,10,1,588
1734,24,12,1,200
1735,24,14,1,1728
1736,24,16,1,979
1737,24,18,1,191
1738,24,20,1,1995
1739,24,22,1,928
1740,24,24,1,889
1741,24,26,1,1366
1742,24,28,1,1799
1743,24,30,1,1512
1744,24,1,1,1915
1745,24,3,1,1665
1746,24,5,1,666
1747,24,7,1,280
1748,24,9,1,1862
1749,24,11,1,642
1750,24,13,1,1199
1751,24,15,1,1463
1752,24,17,1,1850
1753,24,19,1,36
1754,24,21,1,1558
1755,24,23,1,1604
1756,24,25,1,390
1757,24,27,1,1716
1758,24,29,1,484
1759,24,31,1,815
1760,25,0,1,996
1761,25,0,1,120
1762,25,2,1,646
1763,25,2,1,210
1764,25,4,1,1013
1765,25,4,1,102
1766,25,6,1,222
1767,25,6,1,62
1768,25,8,1,1899
1769,25,8,1,1124
1770,25,10,1,1311
1771,25,10,1,21
1772,25,12,1,1280
1773,25,12,1,596
1774,25,14,1,102
1775,25,14,1,1753
1776,25,16,1,571
1777,25,16,1,1757
1778,25,18,1,777
1779,25,18,1,284
1780,25,20,1,1514
1781,25,20,1,589
1782,25,22,1,1826
1783,25,22,1,665
1784,25,24,1,919
1785,25,24,1,488
1786,25,26,1,61
1787,25,26,1,1406
1788,25,28,1,1069
1789,25,28,1,1137
1790,25,30,1,826
1791,25,30,1,1065
1792,25,1,1,1656
1793,25,1,1,1030
1794,25,3,1,355
1795,25,3,1,35
1796,25,5,1,1676
1797,25,5,1,92
1798,25,7,1,900
1799,25,7,1,84
1800,25,9,1,1910
1801,25,9,1,1738
1802,25,11,1,1430
1803,25,11,1,360
1804,25,13,1,1550
1805,25,13,1,1600
1806,25,15,1,1743
1807,25,15,1,1973
1808,25,17,1,417
1809,25,17,1,1964
1810,25,19,1,1774
1811,25,19,1,646
1812,25,21,1,1251
1813,25,21,1,1060
1814,25,23,1,1226
1815,25,23,1,1335
1816,25,25,1,1375
1817,25,25,1,1617
1818,25,27,1,274
1819,25,27,1,217
1820,25,29,1,860
1821,25,29,1,123
1822,25,31,1,1285
1823,25,31,1,461
1824,26,0,1,931
1825,26,2,1,1713
1826,26,4,1,262
1827,26,6,1,867
1828,26,8,1,967
1829,26,10,1,1097
1830,26,12,1,1186
1831,26,14,1,1780
1832,26,16,1,240
1833,26,18,1,1240
1834,26,20,1,547
1835,26,22,1,51
1836,26,24,1,1053
1837,26,26,1,1228
1838,26,28,1,1110
1839,26,30,1,493
1840,26,1,1,963
1841,26,3,1,1975
1842,26,5,1,502
1843,26,7,1,706
1844,26,9,1,979
1845,26,11,1,1476
1846,26,13,1,1363
1847,26,15,1,1279
1848,26,17,1,1067
1849,26,19,1,1030
1850,26,21,1,1706
1851,26,23,1,1322
1852,26,25,1,412
1853,26,27,1,1100
1854,26,29,1,1176
1855,26,31,1,1461
1856,27,0,1,1299
1857,27,2,1,1134
1858,27,4,1,1251
1859,27,6,1,1241
1860,27,8,1,242
1861,27,10,1,795
1862,27,12,1,1613
1863,27,14,1,321
1864,27,16,1,1328
1865,27,18,1,776
1866,27,20,1,994
1867,27,22,1,1174
1868,27,24,1,1279
1869,27,26,1,1301
1870,27,28,1,1786
1871,27,30,1,1820
1872,27,1,1,1398
1873,27,3,1,1236
1874,27,5,1,1629
1875,27,7,1,1211
1876,27,9,1,1287
1877,27,11,1,1247
1878,27,13,1,571
1879,27,15,1,590
1880,27,17,1,1474
1881,27,19,1,800
1882,27,21,1,769
1883,27,23,1,1768
1884,27,25,1,1473
1885,27,27,1,1789
1886,27,29,1,1850
1887,27,31,1,64
1888,28,0,1,1842
1889,28,0,1,1690
1890,28,0,1,853
1891,28,2,1,564
1892,28,2,1,660
1893,28,2,1,118
1894,28,4,1,1851
1895,28,4,1,283
1896,28,4,1,1614
1897,28,6,1,858
1898,28,6,1,1308
1899,28,6,1,1019
1900,28,8,1,370
1901,28,8,1,298
1902,28,8,1,768
1903,28,10,1,1106
1904,28,10,1,1508
1905,28,10,1,1424
1906,28,12,1,783
1907,28,12,1,1235
1908,28,12,1,510
1909,28,14,1,1016
1910,28,14,1,578
1911,28,14,1,428
1912,28,16,1,1133
1913,28,16,1,601
1914,28,16,1,1807
1915,28,18,1,1687
1916,28,18,1,1351
1917,28,18,1,1408
1918,28,20,1,764
1919,28,20,1,1316
1920,28,20,1,491
1921,28,22,1,949
1922,28,22,1,397
1923,28,22,1,1421
1924,28,24,1,246
1925,28,24,1,1281
1926,28,24,1,1094
1927,28,26,1,212
1928,28,26,1,734
1929,28,26,1,1555
1930,28,28,1,1168
1931,28,28,1,88
1932,28,28,1,1986
1933,28,30,1,981
1934,28,30,1,1007
1935,28,30,1,353
1936,28,1,1,888
1937,28,1,1,90
1938,28,1,1,29
1939,28,3,1,1091
1940,28,3,1,830
1941,28,3,1,962
1942,28,5,1,1274
1943,28,5,1,1353
1944,28,5,1,1172
1945,28,7,1,198
1946,28,7,1,1032
1947,28,7,1,355
1948,28,9,1,720
1949,28,9,1,1820
1950,28,9,1,1587
1951,28,11,1,733
1952,28,11,1,1457
1953,28,11,1,1111
1954,28,13,1,47
1955,28,13,1,1451
1956,28,13,1,1798
1957,28,15,1,1218
1958,28,15,1,590
1959,28,15,1,774
1960,28,17,1,37
1961,28,17,1,1245
1962,28,17,1,1680
1963,28,19,1,328
1964,28,19,1,112
1965,28,19,1,351
1966,28,21,1,1561
1967,28,21,1,542
1968,28,21,1,1836
1969,28,23,1,729
1970,28,23,1,1717
1971,28,23,1,832
1972,28,25,1,721
1973,28,25,1,1414
1974,28,25,1,436
1975,28,27,1,480
1976,28,27,1,950
1977,28,27,1,1819
1978,28,29,1,1630
1979,28,29,1,162
1980,28,29,1,364
1981,28,31,1,1375
1982,28,31,1,1169
1983,28,31,1,974
1984,29,0,1,554
1985,29,0,1,1566
1986,29,2,1,1152
1987,29,2,1,466
1988,29,4,1,1312
1989,29,4,1,1617
1990,29,6,1,983
1991,29,6,1,833
1992,29,8,1,179
1993,29,8,1,1539
1994,29,10,1,1178
1995,29,10,1,1856
1996,29,12,1,612
1997,29,12,1,869
1998,29,14,1,1641
1999,29,14,1,1536
2000,29,16,1,1698
2001,29,16,1,441
2002,29,18,1,520
2003,29,18,1,282
2004,29,20,1,68
2005,29,20,1,1755
2006,29,22,1,543
2007,29,22,1,1760
2008,29,24,1,514
2009,29,24,1,50
2010,29,26,1,1596
2011,29,26,1,1099
2012,29,28,1,1165
2013,29,28,1,1467
2014,29,30,1,510
2015,29,30,1,602
2016,29,1,1,978
2017,29,1,1,388
2018,29,3,1,1175
2019,29,3,1,349
2020,29,5,1,491
2021,29,5,1,1368
2022,29,7,1,1620
2023,29,7,1,678
2024,29,9,1,1592
2025,29,9,1,138
2026,29,11,1,394
2027,29,11,1,1228
2028,29,13,1,1510
2029,29,13,1,184
2030,29,15,1,6
2031,29,15,1,81
2032,29,17,1,1559
2033,29,17,1,1048
2034,29,19,1,653
2035,29,19,1,397
2036,29,21,1,1651
2037,29,21,1,16
2038,29,23,1,1501
2039,29,23,1,600
2040,29,25,1,1989
2041,29,25,1,432
2042,29,27,1,963
2043,29,27,1,907
2044,29,29,1,805
2045,29,29,1,1763
2046,29,31,1,979
2047,29,31,1,107
2048,30,0,1,1907
2049,30,0,1,490
2050,30,2,1,264
2051,30,2,1,46
2052,30,4,1,1993
2053,30,4,1,1717
2054,30,6,1,942
2055,30,6,1,1084
2056,30,8,1,1447
2057,30,8,1,802
2058,30,10,1,219
2059,30,10,1,48
2060,30,12,1,40
2061,30,12,1,157
2062,30,14,1,505
2063,30,14,1,631
2064,30,16,1,165
2065,30,16,1,606
2066,30,18,1,579
2067,30,18,1,1278
2068,30,20,1,827
2069,30,20,1,69
2070,30,22,1,360
2071,30,22,1,902
2072,30,24,1,61
2073,30,24,1,415
2074,30,26,1,983
2075,30,26,1,879
2076,30,28,1,1574
2077,30,28,1,605
2078,30,30,1,1344
2079,30,30,1,925
2080,30,1,1,1478
2081,30,1,1,5
2082,30,3,1,896
2083,30,3,1,982
2084,30,5,1,38
2085,30,5,1,1168
2086,30,7,1,1163
2087,30,7,1,190
2088,30,9,1,396
2089,30,9,1,1801
2090,30,11,1,1068
2091,30,11,1,1922
2092,30,13,1,1360
2093,30,13,1,1538
2094,30,15,1,250
2095,30,15,1,751
2096,30,17,1,1134
2097,30,17,1,81
2098,30,19,1,320
2099,30,19,1,449
2100,30,21,1,1618
2101,30,21,1,1751
2102,30,23,1,1136
2103,30,23,1,1489
2104,30,25,1,1880
2105,30,25,1,1929
2106,30,27,1,1307
2107,30,27,1,817
2108,30,29,1,12
2109,30,29,1,1459
2110,30,31,1,1357
2111,30,31,1,1643
2112,31,0,1,476
2113,31,2,1,187
2114,31,4,1,1621
2115,31,6,1,1127
2116,31,8,1,1218
2117,31,10,1,778
2118,31,12,1,1490
2119,31,14,1,1880
2120,31,16,1,1222
2121,31,18,1,349
2122,31,20,1,179
2123,31,22,1,1472
2124,31,24,1,834
2125,31,26,1,835
2126,31,28,1,1428
2127,31,30,1,855
2128,31,1,1,226
2129,31,3,1,256
2130,31,5,1,1263
2131,31,7,1,1093
2132,31,9,1,69
2133,31,11,1,1631
2134,31,13,1,1283
2135,31,15,1,1969
2136,31,17,1,1838
2137,31,19,1,485
2138,31,21,1,683
2139,31,23,1,547
2140,31,25,1,1643
2141,31,27,1,1755
2142,31,29,1,1616
2143,31,31,1,1347
2144,32,0,1,521
2145,32,0,1,1064
2146,32,0,1,97
2147,32,0,1,1133
2148,32,0,1,1440
2149,32,0,1,1443
2150,32,2,1,461
2151,32,2,1,1561
2152,32,2,1,681
2153,32,2,1,494
2154,32,2,1,36
2155,32,2,1,776
2156,32,4,1,105
2157,32,4,1,163
2158,32,4,1,567
2159,32,4,1,28
2160,32,4,1,571
2161,32,4,1,869
2162,32,6,1,1202
2163,32,6,1,1623
2164,32,6,1,1245
2165,32,6,1,904
2166,32,6,1,1852
2167,32,6,1,1319
2168,32,8,1,610
2169,32,8,1,1432
2170,32,8,1,1639
2171,32,8,1,1019
2172,32,8,1,1705
2173,32,8,1,517
2174,32,10,1,1510
2175,32,10,1,601
2176,32,10,1,946
2177,32,10,1,1174
2178,32,10,1,1287
2179,32,10,1,374
2180,32,12,1,193
2181,32,12,1,730
2182,32,12,1,1500
2183,32,12,1,196
2184,32,12,1,1908
2185,32,12,1,1855
2186,32,14,1,4
2187,32,14,1,759
2188,32,14,1,1357
2189,32,14,1,1269
2190,32,14,1,444
2191,32,14,1,530
2192,32,16,1,1449
2193,32,16,1,1654
2194,32,16,1,1451
2195,32,16,1,1925
2196,32,16,1,1099
2197,32,16,1,663
2198,32,18,1,245
2199,32,18,1,124
2200,32,18,1,632
2201,32,18,1,1628
2202,32,18,1,1253
2203,32,18,1,1762
2204,32,20,1,592
2205,32,20,1,274
2206,32,20,1,1806
2207,32,20,1,1034
2208,32,20,1,824
2209,32,20,1,797
2210,32,22,1,1100
2211,32,22,1,1316
2212,32,22,1,1787
2213,32,22,1,203
2214,32,22,1,1010
2215,32,22,1,652
2216,32,24,1,703
2217,32,24,1,1160
2218,32,24,1,953
2219,32,24,1,1639
2220,32,24,1,1605
2221,32,24,1,1577
2222,32,26,1,1184
2223,32,26,1,376
2224,32,26,1,928
2225,32,26,1,1336
2226,32,26,1,869
2227,32,26,1,413
2228,32,28,1,721
2229,32,28,1,1488
2230,32,28,1,599
2231,32,28,1,1525
2232,32,28,1,77
2233,32,28,1,1387
2234,32,30,1,1152
2235,32,30,1,808
2236,32,30,1,1296
2237,32,30,1,1366
2238,32,30,1,400
2239,32,30,1,690
2240,32,1,1,964
2241,32,1,1,1977
2242,32,1,1,639
2243,32,1,1,1877
2244,32,1,1,811
2245,32,1,1,1480
2246,32,3,1,1340
2247,32,3,1,561
2248,32,3,1,1394
2249,32,3,1,1118
2250,32,3,1,1183
2251,32,3,1,669
2252,32,5,1,1976
2253,32,5,1,477
2254,32,5,1,960
2255,32,5,1,84
2256,32,5,1,488
2257,32,5,1,80
2258,32,7,1,650
2259,32,7,1,1678
2260,32,7,1,1776
2261,32,7,1,1658
2262,32,7,1,1402
2263,32,7,1,614
2264,32,9,1,1267
2265,32,9,1,1598
2266,32,9,1,1460
2267,32,9,1,1333
2268,32,9,1,1498
2269,32,9,1,783
2270,32,11,1,112
2271,32,11,1,592
2272,32,11,1,979
2273,32,11,1,452
2274,32,11,1,1993
2275,32,11,1,1469
2276,32,13,1,1940
2277,32,13,1,548
2278,32,13,1,100
2279,32,13,1,841
2280,32,13,1,905
2281,32,13,1,20
2282,32,15,1,1878
2283,32,15,1,824
2284,32,15,1,1032
2285,32,15,1,286
2286,32,15,1,176
2287,32,15,1,1407
2288,32,17,1,204
2289,32,17,1,710
2290,32,17,1,984
2291,32,17,1,1398
2292,32,17,1,35
2293,32,17,1,295
2294,32,19,1,419
2295,32,19,1,1667
2296,32,19,1,340
2297,32,19,1,1996
2298,32,19,1,1681
2299,32,19,1,434
2300,32,21,1,1711
2301,32,21,1,1057
2302,32,21,1,1844
2303,32,21,1,560
2304,32,21,1,1330
2305,32,21,1,1817
2306,32,23,1,1991
2307,32,23,1,427
2308,32,23,1,1136
2309,32,23,1,384
2310,32,23,1,1373
2311,32,23,1,24
2312,32,25,1,1082
2313,32,25,1,893
2314,32,25,1,1800
2315,32,25,1,1708
2316,32,25,1,493
2317,32,25,1,680
2318,32,27,1,911
2319,32,27,1,1055
2320,32,27,1,1922
2321,32,27,1,772
2322,32,27,1,784
2323,32,27,1,70
2324,32,29,1,518
2325,32,29,1,335
2326,32,29,1,1139
2327,32,29,1,1297
2328,32,29,1,612
2329,32,29,1,1271
2330,32,31,1,1434
2331,32,31,1,115
2332,32,31,1,1562
2333,32,31,1,1139
2334,32,31,1,1620
2335,32,31,1,1235
2336,33,0,1,985
2337,33,0,1,822
2338,33,0,1,1468
2339,33,2,1,1536
2340,33,2,1,23
2341,33,2,1,520
2342,33,4,1,77
2343,33,4,1,167
2344,33,4,1,1588
2345,33,6,1,224
2346,33,6,1,132
2347,33,6,1,1821
2348,33,8,1,1707
2349,33,8,1,836
2350,33,8,1,503
2351,33,10,1,833
2352,33,10,1,865
2353,33,10,1,1443
2354,33,12,1,1665
2355,33,12,1,635
2356,33,12,1,441
2357,33,14,1,543
2358,33,14,1,1283
2359,33,14,1,1252
2360,33,16,1,1495
2361,33,16,1,949
2362,33,16,1,190
2363,33,18,1,1925
2364,33,18,1,178
2365,33,18,1,1956
2366,33,20,1,438
2367,33,20,1,896
2368,33,20,1,529
2369,33,22,1,752
2370,33,22,1,1273
2371,33,22,1,1238
2372,33,24,1,1789
2373,33,24,1,751
2374,33,24,1,1243
2375,33,26,1,1036
2376,33,26,1,1144
2377,33,26,1,1626
2378,33,28,1,1961
2379,33,28,1,539
2380,33,28,1,1511
2381,33,30,1,673
2382,33,30,1,285
2383,33,30,1,1600
2384,33,1,1,1927
2385,33,1,1,681
2386,33,1,1,26
2387,33,3,1,1224
2388,33,3,1,1186
2389,33,3,1,1841
2390,33,5,1,1904
2391,33,5,1,1504
2392,33,5,1,150
2393,33,7,1,1229
2394,33,7,1,1061
2395,33,7,1,1334
2396,33,9,1,1165
2397,33,9,1,380
2398,33,9,1,1701
2399,33,11,1,31
2400,33,11,1,1142
2401,33,11,1,947
2402,33,13,1,873
2403,33,13,1,361
2404,33,13,1,716
2405,33,15,1,542
2406,33,15,1,205
2407,33,15,1,129
2408,33,17,1,1066
2409,33,17,1,1933
2410,33,17,1,1029
2411,33,19,1,251
2412,33,19,1,1139
2413,33,19,1,1123
2414,33,21,1,1985
2415,33,21,1,132
2416,33,21,1,95
2417,33,23,1,672
2418,33,23,1,516
2419,33,23,1,1698
2420,33,25,1,1602
2421,33,25,1,1752
2422,33,25,1,137
2423,33,27,1,583
2424,33,27,1,184
2425,33,27,1,1440
2426,33,29,1,44
2427,33,29,1,1729
2428,33,29,1,1952
2429,33,31,1,1357
2430,33,31,1,776
2431,33,31,1,721
2432,34,0,1,480
2433,34,0,1,1396
2434,34,0,1,41
2435,34,2,1,1840
2436,34,2,1,465
2437,34,2,1,529
2438,34,4,1,820
2439,34,4,1,655
2440,34,4,1,23
2441,34,6,1,1642
2442,34,6,1,1890
2443,34,6,1,685
2444,34,8,1,1359
2445,34,8,1,1725
2446,34,8,1,1722
2447,34,10,1,561
2448,34,10,1,1419
2449,34,10,1,1570
2450,34,12,1,304
2451,34,12,1,6
2452,34,12,1,1732
2453,34,14,1,140
2454,34,14,1,1797
2455,34,14,1,1259
2456,34,16,1,590
2457,34,16,1,768
2458,34,16,1,1036
2459,34,18,1,1546
2460,34,18,1,1642
2461,34,18,1,1662
2462,34,20,1,1202
2463,34,20,1,142
2464,34,20,1,1615
2465,34,22,1,1566
2466,34,22,1,895
2467,34,22,1,1400
2468,34,24,1,360
2469,34,24,1,251
2470,34,24,1,1001
2471,34,26,1,514
2472,34,26,1,154
2473,34,26,1,1630
2474,34,28,1,903
2475,34,28,1,1720
2476,34,28,1,226
2477,34,30,1,1273
2478,34,30,1,167
2479,34,30,1,1971
2480,34,1,1,1223
2481,34,1,1,1491
2482,34,1,1,1603
2483,34,3,1,31
2484,34,3,1,990
2485,34,3,1,673
2486,34,5,1,1247
2487,34,5,1,1421
2488,34,5,1,1803
2489,34,7,1,151
2490,34,7,1,1365
2491,34,7,1,1628
2492,34,9,1,1756
2493,34,9,1,1540
2494,34,9,1,10
2495,34,11,1,1053
2496,34,11,1,912
2497,34,11,1,791
2498,34,13,1,94
2499,34,13,1,928
2500,34,13,1,1023
2501,34,15,1,650
2502,34,15,1,1308
2503,34,15,1,1228
2504,34,17,1,761
2505,34,17,1,1024
2506,34,17,1,652
2507,34,19,1,1307
2508,34,19,1,343
2509,34,19,1,1104
2510,34,21,1,713
2511,34,21,1,1877
2512,34,21,1,314
2513,34,23,1,332
